049,Euclid,Plague Doctor
055,Safe,[unknown]
073,Euclid,Cain
076,Euclid,Able
093,Euclid,Red Sea Object
096,Euclid,The Shy Guy
106,Keter,The Old Man
131,Safe,The Eye Pods
166,Euclid,Teenage Succubus
173,Euclid,The Statue
294,Euclid,The Coffee Machine
343,Safe,"God"
420,Safe,Aggressive Skin Condition
500,Safe,Panacea
529,Safe,Josie the Half-Cat
662,Safe,Butler's Hand Bell
682,Keter,Hard-To-Destroy Reptile
701,Euclid,The hanged king's tragedy
714,Safe,The Jaded Ring
870,Keter,The Maybe There Monsters
876,Safe,Element-Switching Pills
914,Safe,The Clockworks
939,Keter,With Many Voices
999,Safe,The Tickle Monster
1000,Keter,Bigfoot
1424,Safe,Patches
1499,Safe,The Gas Mask
3001,Euclid,Red Reality
3166,Euclid,Garfield
4601,Euclid,Revenge of the Redd Menace
4666,Keter,The Yule Man
4999,Keter,Someone to Watch Over Us
